,LAA,Bal,Bos,ChW,Cle,Det,Hou,Kan,Min,NYY,Oak,Sea,Tam,Tex,Tor,Ari,Atl,ChC,Cin,Col,Mia,LAD,Mil,NYM,Phi,Pit,Sand,Sanf,StL,Was
0,.543,.457,.580,.568,.617,.568,.531,.457,.506,.383,.506,.593,.383,.432,.346,.506,.531,.506,.543,.617,.556,.444,.531,.556,.531,.432,.506,.432,.506,.457
1,.543,.506,.580,.346,.617,.383,.543,.531,.506,.383,.506,.593,.383,.556,.346,.543,.531,.506,.432,.617,.556,.444,.531,.506,.531,.506,.506,.506,.506,.457
2,.543,.506,.432,.346,.506,.383,.543,.531,.593,.568,.580,.593,.383,.556,.568,.543,.506,.432,.432,.617,.531,.444,.432,.506,.531,.506,.506,.506,.556,.457
3,.593,.506,.432,.346,.506,.383,.543,.531,.593,.568,.580,.383,.383,.556,.568,.543,.506,.432,.432,.432,.531,.531,.432,.506,.556,.506,.506,.506,.556,.506
4,.593,.506,.432,.346,.506,.506,.543,.531,.593,.568,.580,.383,.457,.543,.568,.383,.506,.432,.531,.432,.531,.531,.432,.617,.556,.506,.506,.444,.556,.506
5,.593,.457,.432,.568,.432,.506,.531,.543,.506,.506,.580,.383,.457,.543,.346,.383,.383,.506,.531,.432,.543,.531,.568,.617,.556,.506,.432,.444,.432,.506
6,.457,.457,.580,.568,.432,.506,.531,.543,.506,.506,.457,.556,.457,.543,.346,.383,.383,.506,.531,.506,.543,.556,.568,.617,.432,.506,.432,.444,.432,.506
7,.457,.457,.580,.568,.432,.543,.531,.543,.506,.506,.457,.556,.506,.506,.346,.444,.383,.506,.531,.506,.543,.556,.556,.580,.432,.506,.432,.543,.432,.506
8,.457,.531,.580,.432,.531,.543,.531,.506,.568,.383,.457,.556,.506,.506,.506,.444,.617,.506,.432,.506,.506,.556,.556,.580,.432,.506,.432,.543,.457,.506
9,.568,.531,.543,.432,.531,.543,.531,.506,.568,.383,.383,.593,.568,.506,.506,.444,.617,.346,.432,.617,.506,.444,.556,.556,.556,.506,.432,.543,.457,.531
10,.568,.580,.543,.432,.531,.506,.346,.506,.568,.383,.383,.593,.568,.455,.457,.543,.617,.346,.531,.617,.506,.444,.531,.556,.556,.506,.432,.543,.432,.531
11,.568,.580,.543,.383,.432,.506,.346,.543,.506,.568,.383,.593,.568,.455,.457,.543,.506,.506,.531,.617,.383,.444,.531,.556,.556,.506,.432,.543,.432,.531
12,.568,.580,.506,.383,.432,.506,.346,.543,.506,.568,.432,.432,.593,.455,.457,.543,.506,.506,.531,.617,.383,.444,.531,.556,.531,.506,.506,.543,.432,.531
